"","X","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"6612",6633,"IMG_0622.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","08-Jun-19","05:23:35","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-08 05:23:35"
"6712",6636,"IMG_0652.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","08-Jun-19","18:32:53","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-08 18:32:53"
"6811",6637,"IMG_0658.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","09-Jun-19","05:25:04","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-09 05:25:04"
"6911",6638,"IMG_0661.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","09-Jun-19","18:16:47","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-09 18:16:47"
"7011",6643,"IMG_0682.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","10-Jun-19","14:32:23","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-10 14:32:23"
"71111",6645,"IMG_0694.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","10-Jun-19","18:08:34","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-10 18:08:34"
"7217",6653,"IMG_0730.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","15-Jun-19","17:49:14","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-15 17:49:14"
"7315",7303,"IMG_0007.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","17-Jun-19","07:15:37","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-17 07:15:37"
"7414",7305,"IMG_0022.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","17-Jun-19","19:25:23","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-17 19:25:23"
"7512",7307,"IMG_0031.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","18-Jun-19","06:51:06","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,2,NA,NA,2,NA,"","Meleagris ocellata","2019-06-18 06:51:06"
"7611",7308,"IMG_0037.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","18-Jun-19","07:52:48","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-18 07:52:48"
"7711",7317,"IMG_0068.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","19-Jun-19","18:58:20","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-06-19 18:58:20"
"7811",7357,"IMG_0280.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","01-Jul-19","11:46:26","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-07-01 11:46:26"
"807",7359,"IMG_0292.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","01-Jul-19","13:04:51","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-07-01 13:04:51"
"8124",7364,"IMG_0325.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","05-Jul-19","07:15:04","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,3,NA,NA,3,NA,"","Meleagris ocellata","2019-07-05 07:15:04"
"8217",7366,"IMG_0343.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","05-Jul-19","08:55:22","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,3,NA,NA,3,NA,"","Meleagris ocellata","2019-07-05 08:55:22"
"8313",7371,"IMG_0400.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","07-Jul-19","19:32:17","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-07-07 19:32:17"
"8411",7373,"IMG_0406.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","08-Jul-19","06:57:06","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-07-08 06:57:06"
"1374",4879,"IMG_0184.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","08-Apr-19","06:47:45","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-04-08 06:47:45"
"1382",4987,"IMG_0706.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","09-May-19","11:39:20","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-05-09 11:39:20"
"21411",6543,"IMG_0220.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","22-May-19","07:43:45","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","",NA,NA,1,1,NA,NA,NA,"","Odocoileus virginianus","2019-05-22 07:43:45"
"31311",6635,"IMG_0637.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","08-Jun-19","08:05:31","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-06-08 08:05:31"
"4143",7304,"IMG_0013.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","17-Jun-19","10:16:01","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-06-17 10:16:01"
"1391",3603,"03110052.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","11-Mar-19","07:57:30","Ok",FALSE,"S24","Single","Core zone","Bushnell","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-03-11 07:57:30"
"3144",3605,"03110058.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","11-Mar-19","08:29:39","Ok",FALSE,"S24","Single","Core zone","Bushnell","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-03-11 08:29:39"
"4152",4884,"IMG_0199.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","10-Apr-19","07:34:39","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-04-10 07:34:39"
"5104",4885,"IMG_0205.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","11-Apr-19","15:11:09","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-04-11 15:11:09"
"7123",4887,"IMG_0211.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","11-Apr-19","16:19:34","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-04-11 16:19:34"
"10213",4890,"IMG_0229.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","11-Apr-19","16:54:01","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-04-11 16:54:01"
"11126",4894,"IMG_0250.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","12-Apr-19","08:54:49","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-04-12 08:54:49"
"121110",4924,"IMG_0418.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","21-Apr-19","16:17:28","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-04-21 16:17:28"
"13101",4937,"IMG_0478.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","25-Apr-19","07:00:15","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-04-25 07:00:15"
"16310",4953,"IMG_0559.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","01-May-19","07:00:46","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-05-01 07:00:46"
"17211",4963,"IMG_0595.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","02-May-19","17:03:53","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-02 17:03:53"
"1835",4965,"IMG_0601.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","04-May-19","12:18:47","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-04 12:18:47"
"1935",4973,"IMG_0652.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","07-May-19","08:27:51","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-07 08:27:51"
"21511",4975,"IMG_0661.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","07-May-19","11:24:35","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-07 11:24:35"
"2236",4978,"IMG_0676.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","07-May-19","17:18:35","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-05-07 17:18:35"
"23210",6511,"IMG_0046.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","14-May-19","05:30:31","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-14 05:30:31"
"2427",6512,"IMG_0049.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","14-May-19","06:06:18","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-14 06:06:18"
"2528",6517,"IMG_0064.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","15-May-19","18:28:16","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-15 18:28:16"
"2626",6525,"IMG_0118.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","17-May-19","18:24:29","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-17 18:24:29"
"2922",6529,"IMG_0139.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","18-May-19","08:07:02","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-18 08:07:02"
"3021",6539,"IMG_0202.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","22-May-19","05:23:10","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,5,NA,NA,5,NA,"","Ortalis vetula","2019-05-22 05:23:10"
"3229",6541,"IMG_0208.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","22-May-19","06:39:00","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,4,NA,NA,4,NA,"","Ortalis vetula","2019-05-22 06:39:00"
"33111",6555,"IMG_0274.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","24-May-19","05:19:30","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-24 05:19:30"
"34110",6563,"IMG_0301.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","25-May-19","06:48:52","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-05-25 06:48:52"
"3525",6634,"IMG_0628.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","08-Jun-19","07:01:51","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,2,NA,NA,2,NA,"","Ortalis vetula","2019-06-08 07:01:51"
"3627",6644,"IMG_0691.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","10-Jun-19","17:07:31","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,3,NA,NA,3,NA,"","Ortalis vetula","2019-06-10 17:07:31"
"3724",7315,"IMG_0064.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","19-Jun-19","09:45:06","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-06-19 09:45:06"
"3823",7316,"IMG_0067.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","19-Jun-19","18:58:18","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-06-19 18:58:18"
"3923",7342,"IMG_0187.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","24-Jun-19","09:01:07","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-06-24 09:01:07"
"40110",7350,"IMG_0238.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","26-Jun-19","18:34:03","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-06-26 18:34:03"
"4161",7356,"IMG_0271.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","01-Jul-19","09:35:07","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,1,NA,NA,1,NA,"","Ortalis vetula","2019-07-01 09:35:07"
"4231",7365,"IMG_0331.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","05-Jul-19","08:43:26","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Ortalis vetula",NA,NA,3,NA,NA,3,NA,"","Ortalis vetula","2019-07-05 08:43:26"
"1402",3592,"03070019.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","07-Mar-19","20:56:39","Ok",FALSE,"S24","Single","Core zone","Bushnell","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-07 20:56:39"
"2169",3620,"03180109.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","18-Mar-19","01:38:34","Ok",FALSE,"S24","Single","Core zone","Bushnell","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-18 01:38:34"
"3152",3623,"03180118.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","18-Mar-19","21:56:59","Ok",FALSE,"S24","Single","Core zone","Bushnell","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-18 21:56:59"
"4171",3628,"03220133.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","22-Mar-19","02:15:39","Ok",FALSE,"S24","Single","Core zone","Bushnell","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-22 02:15:39"
"51112",3632,"03240154.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","24-Mar-19","03:10:35","Ok",FALSE,"S24","Single","Core zone","Bushnell","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-24 03:10:35"
"6131",3662,"03310253.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","31-Mar-19","23:51:15","Ok",FALSE,"S24","Single","Core zone","Bushnell","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-03-31 23:51:15"
"7132",4846,"IMG_0031.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","02-Apr-19","19:53:18","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-02 19:53:18"
"8132",4848,"IMG_0040.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","03-Apr-19","00:28:17","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-03 00:28:17"
"986",4849,"IMG_0046.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","03-Apr-19","02:11:15","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-03 02:11:15"
"10101",4864,"IMG_0115.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","04-Apr-19","22:06:31","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-04 22:06:31"
"11131",4872,"IMG_0151.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","06-Apr-19","17:38:27","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-06 17:38:27"
"12121",4878,"IMG_0178.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","08-Apr-19","01:39:22","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-08 01:39:22"
"13119",4921,"IMG_0406.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","20-Apr-19","22:03:34","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-20 22:03:34"
"14213",4936,"IMG_0472.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","25-Apr-19","01:07:25","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-25 01:07:25"
"15212",4949,"IMG_0523.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","28-Apr-19","21:56:51","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-04-28 21:56:51"
"1644",4966,"IMG_0604.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","05-May-19","00:03:59","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-05-05 00:03:59"
"1737",6561,"IMG_0292.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","24-May-19","19:24:48","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-05-24 19:24:48"
"1842",6594,"IMG_0439.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E24 Completed","FotosCrisCT","30-May-19","23:36:13","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Panthera onca","",NA,NA,1,1,NA,NA,NA,"","Panthera onca","2019-05-30 23:36:13"
"14310",7318,"IMG_0073.JPG","CT Data 6 June 2019 DONE\E24 COMPLETED","FotosCrisCT","20-Jun-19","07:45:54","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Pecari tajacu","",NA,NA,1,NA,NA,1,NA,"","Pecari tajacu","2019-06-20 07:45:54"
"1443",4860,"IMG_0094.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","04-Apr-19","08:48:23","Ok",FALSE,"S24","Single","Core zone","Browning","Bird","05/02/2019","06/08/2019","","Penelope purpurascens",NA,NA,1,NA,NA,1,NA,"","Penelope purpurascens","2019-04-04 08:48:23"
"1454",3596,"03090031.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E24","FotosCrisCT","09-Mar-19","11:45:48","Ok",FALSE,"S24","Single","Core zone","Bushnell","Mammal","05/02/2019","06/08/2019","Puma concolor","",NA,NA,1,NA,1,NA,NA,"","Puma concolor","2019-03-09 11:45:48"
"2174",4891,"IMG_0238.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","11-Apr-19","23:08:02","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Puma concolor","",NA,NA,1,1,NA,NA,NA,"","Puma concolor","2019-04-11 23:08:02"
"3162",4961,"IMG_0586.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E24","FotosCrisCT","02-May-19","04:16:39","Ok",FALSE,"S24","Single","Core zone","Browning","Mammal","05/02/2019","06/08/2019","Puma concolor","",NA,NA,1,NA,1,NA,NA,"","Puma concolor","2019-05-02 04:16:39"
