"","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"4479","I_00075a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","29-Apr-19","10:26:51","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,NA,4,NA,NA,"","Crax rubra",2019-04-29 10:26:51
"4480","I_00076a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","29-Apr-19","10:27:02","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",4,NA,4,NA,NA,"","Crax rubra",2019-04-29 10:27:02
"4481","I__00077.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E14","FotosCrisCT","01-May-19","05:24:22","Ok",FALSE,"S14","Single","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",2,NA,NA,2,NA,"","Meleagris ocellata",2019-05-01 05:24:22
"4482","I_00007a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","02-Apr-19","10:20:27","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Nasua narica","","","",2,NA,NA,2,NA,"","Nasua narica",2019-04-02 10:20:27
"4483","I_00009a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","02-Apr-19","10:29:40","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Nasua narica","","","",2,NA,NA,2,NA,"","Nasua narica",2019-04-02 10:29:40
"4484","I__00011.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","05-Apr-19","22:25:15","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-04-05 22:25:15
"4485","I__00012.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","06-Apr-19","22:14:49","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-04-06 22:14:49
"4486","I__00013.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","08-Apr-19","01:28:40","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-04-08 01:28:40
"4487","I_00014a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","08-Apr-19","08:00:04","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-08 08:00:04
"4488","I__00015.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","08-Apr-19","17:16:45","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-08 17:16:45
"4489","I_00016a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","12-Apr-19","08:46:58","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-12 08:46:58
"4490","I_00017a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","15-Apr-19","08:13:17","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-15 08:13:17
"4491","I_00020a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","15-Apr-19","17:35:15","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-15 17:35:15
"4492","I__00021.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","20-Apr-19","05:33:58","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Panthera onca","","","",1,NA,NA,1,NA,"","Panthera onca",2019-04-20 05:33:58
"4493","I_00022a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","26-Apr-19","16:49:31","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-26 16:49:31
"4494","I_00023a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","27-Apr-19","09:51:16","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-27 09:51:16
"4495","I_00024a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","27-Apr-19","15:34:06","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Nasua narica","","","",1,NA,NA,1,NA,"","Nasua narica",2019-04-27 15:34:06
"4496","I_00025a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","27-Apr-19","15:34:12","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Nasua narica","","","",1,NA,NA,1,NA,"","Nasua narica",2019-04-27 15:34:12
"4497","I_00026a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","28-Apr-19","10:52:55","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-28 10:52:55
"4498","I_00027a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","28-Apr-19","10:53:02","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-28 10:53:02
"4499","I_00028a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","28-Apr-19","10:53:08","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-28 10:53:08
"4500","I__00029.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","28-Apr-19","17:54:20","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-28 17:54:20
"4501","I_00030a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","29-Apr-19","14:52:16","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-04-29 14:52:16
"4502","I__00031.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","01-May-19","05:32:16","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-05-01 05:32:16
"4503","I__00032.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","01-May-19","05:32:38","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-05-01 05:32:38
"4504","I_00033a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","03-May-19","13:54:39","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-05-03 13:54:39
"4505","I_00035a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","04-May-19","06:00:43","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-05-04 06:00:43
"4506","I_00036a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","04-May-19","06:01:25","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-05-04 06:01:25
"4507","I_00037a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E15 C2","FotosCrisCT","06-May-19","07:25:16","Ok",FALSE,"S15","C2","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-05-06 07:25:16
"4508","I__00007.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","12-Apr-19","02:44:20","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-04-12 02:44:20
"4509","I_00009a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","14-Apr-19","06:49:03","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-14 06:49:03
"4510","I_00010a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","14-Apr-19","06:49:14","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-14 06:49:14
"4511","I_00011a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","21-Apr-19","06:49:21","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-21 06:49:21
"4512","I_00012a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","25-Apr-19","06:05:20","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-25 06:05:20
"4513","I_00013a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","25-Apr-19","06:05:31","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-25 06:05:31
"4514","I_00014a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","01-May-19","06:53:46","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-05-01 06:53:46
"4515","I_00015a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","01-May-19","06:53:57","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-05-01 06:53:57
"4516","I__00016.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","06-May-19","19:44:30","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-05-06 19:44:30
"4517","I__00017.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","06-May-19","19:44:59","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-05-06 19:44:59
"4518","I_00018a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","09-May-19","05:36:48","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-05-09 05:36:48
"4519","I_00019a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","09-May-19","05:37:04","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-05-09 05:37:04
"4520","I_00020a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E16","FotosCrisCT","11-May-19","08:38:26","Ok",FALSE,"S16","Single","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Nasua narica","","","",3,NA,NA,3,NA,"","Nasua narica",2019-05-11 08:38:26
"4521","I_00006a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","01-Apr-19","06:13:22","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-01 06:13:22
"4522","I_00006b.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","02-Apr-19","06:13:24","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-02 06:13:24
"4523","I_00007a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","03-Apr-19","17:40:50","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-03 17:40:50
"4524","I_00008a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","10-Apr-19","08:51:11","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-10 08:51:11
"4525","I_00009a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","10-Apr-19","09:00:18","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-10 09:00:18
"4526","I_00010a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","10-Apr-19","09:00:34","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-10 09:00:34
"4527","I_00010b.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","10-Apr-19","09:00:56","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-10 09:00:56
"4528","I_00010c.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","10-Apr-19","09:01:31","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-10 09:01:31
"4529","I_00011a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","10-Apr-19","09:18:23","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-10 09:18:23
"4530","I__00012.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","10-Apr-19","23:28:28","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-04-10 23:28:28
"4531","I_00013a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","11-Apr-19","06:35:21","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-11 06:35:21
"4532","I_00014a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","11-Apr-19","06:35:47","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-04-11 06:35:47
"4533","I_00015a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","11-Apr-19","08:12:31","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",2,NA,NA,2,NA,"","Dasyprocta punctata",2019-04-11 08:12:31
"4534","I_00016b.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","11-Apr-19","08:13:33","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",2,NA,NA,2,NA,"","Dasyprocta punctata",2019-04-11 08:13:33
"4535","I_00016c.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","11-Apr-19","08:13:46","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Dasyprocta punctata","","","",2,NA,NA,2,NA,"","Dasyprocta punctata",2019-04-11 08:13:46
"4536","I_00017a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","12-Apr-19","08:05:29","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-04-12 08:05:29
"4537","I_00017b.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","12-Apr-19","08:05:35","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-04-12 08:05:35
"4538","I_00017c.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","12-Apr-19","08:05:44","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-04-12 08:05:44
"4539","I_00018a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","15-Apr-19","09:08:29","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",1,NA,1,NA,NA,"","Pecari tajacu",2019-04-15 09:08:29
"4540","I_00019a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","15-Apr-19","09:08:35","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",2,NA,1,1,NA,"","Pecari tajacu",2019-04-15 09:08:35
"4541","I_00023a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","15-Apr-19","09:08:59","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",2,NA,1,1,NA,"","Pecari tajacu",2019-04-15 09:08:59
"4542","I_00024a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","15-Apr-19","09:09:07","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",2,NA,1,1,NA,"","Pecari tajacu",2019-04-15 09:09:07
"4543","I_00025a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","15-Apr-19","09:09:13","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",2,NA,1,1,NA,"","Pecari tajacu",2019-04-15 09:09:13
"4544","I_00026a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","15-Apr-19","09:13:58","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",2,NA,1,1,NA,"","Pecari tajacu",2019-04-15 09:13:58
"4545","I_00027a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","15-Apr-19","09:19:49","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",2,NA,1,1,NA,"","Pecari tajacu",2019-04-15 09:19:49
"4546","I_00028a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","15-Apr-19","09:19:58","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Pecari tajacu","","","",2,NA,1,1,NA,"","Pecari tajacu",2019-04-15 09:19:58
"4547","I_00029a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","17-Apr-19","06:34:06","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Herpailurus yagouaroundi","","","",1,NA,1,NA,NA,"","Herpailurus yagouaroundi",2019-04-17 06:34:06
"4548","I_00030a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","17-Apr-19","06:34:17","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Herpailurus yagouaroundi","","","",1,NA,1,NA,NA,"","Herpailurus yagouaroundi",2019-04-17 06:34:17
"4549","I_00031a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","17-Apr-19","06:44:10","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Herpailurus yagouaroundi","","","",1,NA,1,NA,NA,"","Herpailurus yagouaroundi",2019-04-17 06:44:10
"4550","I__00032.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","22-Apr-19","02:03:10","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-04-22 02:03:10
"4551","I_00033a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","25-Apr-19","06:39:29","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-25 06:39:29
"4552","I_00034a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","25-Apr-19","06:39:36","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-25 06:39:36
"4553","I_00035a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","26-Apr-19","09:30:30","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-26 09:30:30
"4554","I_00036a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","26-Apr-19","09:30:37","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-26 09:30:37
"4555","I_00037a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","26-Apr-19","09:30:43","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Mammal","05/02/2019","06/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-04-26 09:30:43
"4556","I_00039a.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E17 C1","FotosCrisCT","28-Apr-19","06:49:29","Ok",FALSE,"S17","C1","Core zone","Cuddeback","Bird","05/02/2019","06/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-04-28 06:49:29
